,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6
0,0,ADA,ADA,801.0,718.0,137400.0,114688.0,176400.0,50280.0,0.0,0.0,93360.0,7,81949.57142857143,40.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,-0.39289428781715013,-0.4400509516323248,-0.21068604130496107,-0.3150026131951497,-0.2036184083974235,-0.36604345056652016,-0.4574588528056093,-0.4521138854350795,-0.4467749598396158,-0.36496038344375936,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1,1,ADA,ADE,1578.0,32148.0,303360.0,564224.0,594360.0,812520.0,1412280.0,967464.0,3714000.0,9,933548.2222222222,0.0,7.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,9.0,2.555555555555556,2.0,1,-0.35387153159838064,0.7480312464346727,0.053810339343799155,0.08850380763841262,0.27084453937291497,0.3562237049968396,0.2500337379916985,-0.04302279940131169,0.4574175415658484,0.20310784292716594,Avoidance,Unclassified,Stratum3,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
2,2,ADA,ADF,3717.0,13532.0,18000.0,57344.0,61080.0,335160.0,552840.0,206806.0,987600.0,9,248453.22222222225,32.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.333333333333333,0.0,0,-0.24644595173744374,0.0443297447097212,-0.400978086674098,-0.3664749584495449,-0.33452822545378164,-0.09610292359746853,-0.18050937827054284,-0.3646661962825122,-0.22345391647247015,-0.2409810991364601,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
3,3,ADA,ADL,19408.0,25870.0,181200.0,199680.0,463920.0,514560.0,667200.0,1343231.0,2946000.0,9,706785.4444444445,1.0,6.0,4.0,1.0,0.0,3.0,4.0,3.0,1.0,0.0,2.0,8.0,3.0,2.5,1,0.5415927455968061,0.5107172139986368,-0.14088041662181033,-0.23871324433595684,0.12277068803029137,0.07388911002457539,-0.12321985163023064,0.1158698623676542,0.26562276465364604,0.12529431912040134,Avoidance,Taxis,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
4,4,ADA,AIB,11054.0,26466.0,215520.0,303360.0,265320.0,240000.0,374520.0,536953.0,884160.0,9,317483.6666666667,3.0,23.0,10.0,2.0,1.0,0.0,1.0,2.0,1.0,8.0,0.0,8.0,6.0,1.5,1,0.12203533832318918,0.5332465487122203,-0.08618340659610864,-0.14564940581796554,-0.10267754009486228,-0.18627261099698747,-0.269840161678207,-0.22506390122988973,-0.2492862754878324,-0.06774349054071596,Avoidance,Taxis,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
5,5,ADA,AIM,483.0,258.0,13440.0,10496.0,0.0,17280.0,49200.0,41563.0,194880.0,8,40950.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,0,-0.4088649911344844,-0.45743936433072824,-0.40824552157261784,-0.408526026224341,-0.40386547507052073,-0.39731288818930416,-0.4328117322153386,-0.43453901669699574,-0.42142208776653406,-0.419225233688985,Avoidance,Taxis,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
6,6,ADA,AIZ,1153.0,1534.0,133440.0,225536.0,0.0,116760.0,310920.0,232151.0,14160.0,8,129456.75,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.3752160250256355,-0.409205419541244,-0.2169972347694651,-0.215504731520359,-0.40386547507052073,-0.30304974713734806,-0.3017010736607521,-0.3539490909684893,-0.4665537962086867,-0.3384491771002779,Avoidance,Taxis,Stratum3,Unassigned,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
7,7,ADA,ALM,22909.0,2650.0,468840.0,1058816.0,1104360.0,1026240.0,2082120.0,2487428.0,2490240.0,9,1193733.6666666667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.7174211490999104,-0.3670196182990305,0.31754172684534676,0.5324527854575711,0.8497901402985361,0.5587359537465788,0.585595267588994,0.599692302651302,0.1518045517298109,0.43844602879100214,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
8,8,ADA,ASE,0.0,1884.0,13560.0,0.0,1200.0,0.0,13920.0,0.0,3840.0,5,6880.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.39597510553158927,-0.4080542732858147,-0.4179473037039401,-0.4025032501271663,-0.4136867027990529,-0.4504855211264107,-0.4521138854350795,-0.4691310385234444,-0.4270021622964266,Avoidance,Taxis,Stratum3,Stratum4,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9,9,ADA,ASH,70727.0,55070.0,1944240.0,2816256.0,1518840.0,2086920.0,4461120.0,5417532.0,8068320.0,9,2937669.4444444445,4.0,10.0,10.0,2.0,4.0,3.0,4.0,7.0,6.0,6.0,5.0,10.0,5.7,5.5,1,3.118952882522201,1.614503411375548,2.6689394130901096,2.109942295151424,1.3203026357331469,1.563792532465807,1.7773737205209872,1.8386835494076539,1.544833990790251,1.9508138256730148,Avoidance,Avoidance,Stratum3,Stratum3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
10,10,ADA,ASJ,0.0,0.0,3960.0,0.0,4560.0,17400.0,0.0,0.0,0.0,3,8640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.4233541362300669,-0.4179473037039401,-0.398689020285774,-0.39719918114340313,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.43524075199421347,Avoidance,Taxis,Stratum3,Stratum3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
